,2024-01-31 00:00:00,2023-10-31 00:00:00,2023-07-31 00:00:00,2023-04-30 00:00:00,company,symbol,2024-03-31 00:00:00,2023-12-31 00:00:00,2023-09-30 00:00:00,2023-06-30 00:00:00,2023-03-31 00:00:00,2024-02-29 00:00:00,2023-11-30 00:00:00,2023-08-31 00:00:00,2023-05-31 00:00:00,2023-02-28 00:00:00
Net Income Continuous Operations,,,,,Ecolab Inc.,ECL,416600000.0,410800000.0,409400000.0,334700000.0,238100000.0,,,,,
Tax Provision,,,,,Ecolab Inc.,ECL,42300000.0,126700000.0,96800000.0,86600000.0,52400000.0,,,,,
Pretax Income,,,,,Ecolab Inc.,ECL,458900000.0,537500000.0,506200000.0,421300000.0,290500000.0,,,,,
Other Income Expense,,,,,Ecolab Inc.,ECL,-15600000.0,-11300000.0,-22200000.0,-6600000.0,-11400000.0,,,,,
Other Non Operating Income Expenses,,,,,Ecolab Inc.,ECL,12600000.0,17900000.0,14500000.0,14400000.0,13100000.0,,,,,
Special Income Charges,,,,,Ecolab Inc.,ECL,-28200000.0,-29200000.0,-36700000.0,-21000000.0,-24500000.0,,,,,
Other Special Charges,,,,,Ecolab Inc.,ECL,7600000.0,7700000.0,13700000.0,3800000.0,6900000.0,,,,,
Restructuring And Mergern Acquisition,,,,,Ecolab Inc.,ECL,20600000.0,21500000.0,23000000.0,17200000.0,17600000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Ecolab Inc.,ECL,-71600000.0,-70400000.0,-74300000.0,-77800000.0,-74200000.0,,,,,
Interest Expense Non Operating,,,,,Ecolab Inc.,ECL,94500000.0,94800000.0,91300000.0,82700000.0,80100000.0,,,,,
Interest Income Non Operating,,,,,Ecolab Inc.,ECL,22900000.0,24400000.0,17000000.0,4900000.0,5900000.0,,,,,
Operating Income,,,,,Ecolab Inc.,ECL,546100000.0,619200000.0,602700000.0,505700000.0,376100000.0,,,,,
Operating Expense,,,,,Ecolab Inc.,ECL,1077700000.0,1034800000.0,1024900000.0,1011600000.0,990300000.0,,,,,
Selling General And Administration,,,,,Ecolab Inc.,ECL,1077700000.0,1034800000.0,1024900000.0,1011600000.0,990300000.0,,,,,
Gross Profit,,,,,Ecolab Inc.,ECL,1623800000.0,1654000000.0,1627600000.0,1517300000.0,1366400000.0,,,,,
Cost Of Revenue,,,,,Ecolab Inc.,ECL,2128100000.0,2284400000.0,2330500000.0,2334800000.0,2205200000.0,,,,,
Total Revenue,,,,,Ecolab Inc.,ECL,3751900000.0,3938400000.0,3958100000.0,3852100000.0,3571600000.0,,,,,
Operating Revenue,,,,,Ecolab Inc.,ECL,3751900000.0,3938400000.0,3958100000.0,3852100000.0,3571600000.0,,,,,
Tax Effect Of Unusual Items,,,,,"Consolidated Edison, Inc.",ED,-200000.0,7713580.246914,2940000.0,3240000.0,121660000.0,,,,,
Tax Rate For Calcs,,,,,"Consolidated Edison, Inc.",ED,0.2,0.175309,0.21,0.12,0.14,,,,,
Normalized EBITDA,,,,,"Consolidated Edison, Inc.",ED,1733000000.0,1151000000.0,1427000000.0,960000000.0,1565000000.0,,,,,
Total Unusual Items,,,,,"Consolidated Edison, Inc.",ED,-1000000.0,44000000.0,14000000.0,27000000.0,869000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,"Consolidated Edison, Inc.",ED,-1000000.0,44000000.0,14000000.0,27000000.0,869000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,"Consolidated Edison, Inc.",ED,720000000.0,334000000.0,526000000.0,226000000.0,1433000000.0,,,,,
Reconciled Depreciation,,,,,"Consolidated Edison, Inc.",ED,539000000.0,525000000.0,512000000.0,495000000.0,499000000.0,,,,,
Reconciled Cost Of Revenue,,,,,"Consolidated Edison, Inc.",ED,1892000000.0,1706000000.0,1836000000.0,1462000000.0,2255000000.0,,,,,
EBITDA,,,,,"Consolidated Edison, Inc.",ED,1732000000.0,1195000000.0,1441000000.0,987000000.0,2434000000.0,,,,,
EBIT,,,,,"Consolidated Edison, Inc.",ED,1193000000.0,670000000.0,929000000.0,491000000.0,1935000000.0,,,,,
Net Interest Income,,,,,"Consolidated Edison, Inc.",ED,-289000000.0,-265000000.0,-259000000.0,-236000000.0,-262000000.0,,,,,
Interest Expense,,,,,"Consolidated Edison, Inc.",ED,289000000.0,265000000.0,259000000.0,236000000.0,262000000.0,,,,,
Normalized Income,,,,,"Consolidated Edison, Inc.",ED,720800000.0,297713580.246914,514940000.0,202240000.0,685660000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,"Consolidated Edison, Inc.",ED,720000000.0,334000000.0,526000000.0,226000000.0,1433000000.0,,,,,
Total Expenses,,,,,"Consolidated Edison, Inc.",ED,3239000000.0,2992000000.0,3149000000.0,2673000000.0,3519000000.0,,,,,
Total Operating Income As Reported,,,,,"Consolidated Edison, Inc.",ED,1011000000.0,451000000.0,722000000.0,284000000.0,1739000000.0,,,,,
Diluted Average Shares,,,,,"Consolidated Edison, Inc.",ED,346800000.0,,346500000.0,347400000.0,354200000.0,,,,,
Basic Average Shares,,,,,"Consolidated Edison, Inc.",ED,345500000.0,,345000000.0,345900000.0,352900000.0,,,,,
Diluted EPS,,,,,"Consolidated Edison, Inc.",ED,2.08,,1.52,0.65,4.05,,,,,
Basic EPS,,,,,"Consolidated Edison, Inc.",ED,2.08,,1.53,0.65,4.06,,,,,
Diluted NI Availto Com Stockholders,,,,,"Consolidated Edison, Inc.",ED,720000000.0,334000000.0,526000000.0,226000000.0,1433000000.0,,,,,
Net Income Common Stockholders,,,,,"Consolidated Edison, Inc.",ED,720000000.0,334000000.0,526000000.0,226000000.0,1433000000.0,,,,,
Net Income,,,,,"Consolidated Edison, Inc.",ED,720000000.0,334000000.0,526000000.0,226000000.0,1433000000.0,,,,,
Minority Interests,,,,,"Consolidated Edison, Inc.",ED,0.0,0.0,0.0,0.0,3000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,"Consolidated Edison, Inc.",ED,720000000.0,334000000.0,526000000.0,226000000.0,1430000000.0,,,,,
Net Income Continuous Operations,,,,,"Consolidated Edison, Inc.",ED,720000000.0,334000000.0,526000000.0,226000000.0,1430000000.0,,,,,
Tax Provision,,,,,"Consolidated Edison, Inc.",ED,184000000.0,71000000.0,144000000.0,29000000.0,243000000.0,,,,,
Pretax Income,,,,,"Consolidated Edison, Inc.",ED,904000000.0,405000000.0,670000000.0,255000000.0,1673000000.0,,,,,
Other Income Expense,,,,,"Consolidated Edison, Inc.",ED,152000000.0,218000000.0,206000000.0,220000000.0,1051000000.0,,,,,
Other Non Operating Income Expenses,,,,,"Consolidated Edison, Inc.",ED,153000000.0,174000000.0,192000000.0,193000000.0,182000000.0,,,,,
Special Income Charges,,,,,"Consolidated Edison, Inc.",ED,-20000000.0,5000000.0,6000000.0,19000000.0,861000000.0,,,,,
Gain On Sale Of Business,,,,,"Consolidated Edison, Inc.",ED,-30000000.0,-1000000.0,-1000000.0,13000000.0,855000000.0,,,,,
Other Special Charges,,,,,"Consolidated Edison, Inc.",ED,-10000000.0,-6000000.0,-7000000.0,-6000000.0,-6000000.0,,,,,
Gain On Sale Of Security,,,,,"Consolidated Edison, Inc.",ED,19000000.0,39000000.0,8000000.0,8000000.0,8000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,"Consolidated Edison, Inc.",ED,-289000000.0,-265000000.0,-259000000.0,-236000000.0,-262000000.0,,,,,
Interest Expense Non Operating,,,,,"Consolidated Edison, Inc.",ED,289000000.0,265000000.0,259000000.0,236000000.0,262000000.0,,,,,
Operating Income,,,,,"Consolidated Edison, Inc.",ED,1041000000.0,452000000.0,723000000.0,271000000.0,884000000.0,,,,,
Operating Expense,,,,,"Consolidated Edison, Inc.",ED,1347000000.0,1286000000.0,1313000000.0,1212000000.0,1264000000.0,,,,,
Other Taxes,,,,,"Consolidated Edison, Inc.",ED,808000000.0,761000000.0,801000000.0,716000000.0,765000000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,"Consolidated Edison, Inc.",ED,539000000.0,525000000.0,512000000.0,496000000.0,499000000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,"Consolidated Edison, Inc.",ED,539000000.0,525000000.0,512000000.0,496000000.0,499000000.0,,,,,
Gross Profit,,,,,"Consolidated Edison, Inc.",ED,2388000000.0,1738000000.0,2036000000.0,1483000000.0,2148000000.0,,,,,
Cost Of Revenue,,,,,"Consolidated Edison, Inc.",ED,1892000000.0,1706000000.0,1836000000.0,1461000000.0,2255000000.0,,,,,
Total Revenue,,,,,"Consolidated Edison, Inc.",ED,4280000000.0,3444000000.0,3872000000.0,2944000000.0,4403000000.0,,,,,
Operating Revenue,,,,,"Consolidated Edison, Inc.",ED,4280000000.0,3444000000.0,3872000000.0,2944000000.0,4403000000.0,,,,,
Tax Effect Of Unusual Items,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,383302.242486,-27623.272127,1834145.851882,-4020037.695927,1267478.747052
Tax Rate For Calcs,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,0.248092,0.153463,0.253055,0.270637,0.187719
Normalized EBITDA,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,111887000.0,21522000.0,197876000.0,182100000.0,59739000.0
Total Unusual Items,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,1545000.0,-180000.0,7248000.0,-14854000.0,6752000.0
Total Unusual Items Excluding Goodwill,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,1545000.0,-180000.0,7248000.0,-14854000.0,6752000.0
Net Income From Continuing Operation Net Minority Interest,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,87167000.0,30066000.0,165386000.0,28959000.0,81648000.0
Reconciled Cost Of Revenue,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,644786000.0,422558000.0,441218000.0,391615000.0,369560000.0
EBITDA,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,113432000.0,21342000.0,205124000.0,167246000.0,66491000.0
EBIT,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,113432000.0,21342000.0,205124000.0,167246000.0,66491000.0
Normalized Income,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,86005302.242486,30218376.727873,159972145.851882,39792962.304073,76163478.747052
Net Income From Continuing And Discontinued Operation,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,87167000.0,30066000.0,165386000.0,28959000.0,81648000.0
Total Expenses,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,1093854000.0,848258000.0,894897000.0,812517000.0,687662000.0
Total Operating Income As Reported,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,113432000.0,21342000.0,205124000.0,48054000.0,66491000.0
Diluted Average Shares,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,167172736.0,166969205.0,166531869.0,144795000.0,168141423.0
Basic Average Shares,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,165498220.0,165506935.0,165120388.0,144795000.0,166988709.0
Diluted EPS,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,0.5,0.2,1.0,0.2,0.5
Basic EPS,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,0.5,0.2,1.0,0.2,0.5
Diluted NI Availto Com Stockholders,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,87167000.0,30066000.0,165386000.0,28959000.0,81648000.0
Net Income Common Stockholders,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,87167000.0,30066000.0,165386000.0,28959000.0,81648000.0
Net Income,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,87167000.0,30066000.0,165386000.0,28959000.0,81648000.0
Minority Interests,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,1377000.0,-4666000.0,-10688000.0,-10957000.0,-12632000.0
Net Income Including Noncontrolling Interests,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,85790000.0,34732000.0,176074000.0,39916000.0,94280000.0
Net Income Continuous Operations,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,85790000.0,34732000.0,176074000.0,39916000.0,94280000.0
Earnings From Equity Interest Net Of Tax,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,-13325000.0,-14506000.0,-8496000.0,-12480000.0,10598000.0
Tax Provision,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,32703000.0,8926000.0,62530000.0,19442000.0,19339000.0
Pretax Income,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,131818000.0,58164000.0,247100000.0,71838000.0,103021000.0
Other Income Expense,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,18386000.0,36822000.0,41976000.0,-89962000.0,36530000.0
Other Non Operating Income Expenses,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,16841000.0,37002000.0,34728000.0,-75108000.0,29778000.0
Gain On Sale Of Security,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,1545000.0,-180000.0,7248000.0,-6798000.0,6752000.0
Operating Income,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,113432000.0,21342000.0,205124000.0,48054000.0,66491000.0
Operating Expense,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,449068000.0,425700000.0,453679000.0,420902000.0,318102000.0
Selling General And Administration,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,449068000.0,425700000.0,453679000.0,420902000.0,318102000.0
Selling And Marketing Expense,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,161259000.0,154965000.0,136121000.0,-235781000.0,102631000.0
General And Administrative Expense,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,287809000.0,270735000.0,317558000.0,656683000.0,215471000.0
Other Gand A,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,287809000.0,270735000.0,317558000.0,656683000.0,215471000.0
Gross Profit,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,562500000.0,447042000.0,658803000.0,468956000.0,384593000.0
Cost Of Revenue,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,644786000.0,422558000.0,441218000.0,391615000.0,369560000.0
Total Revenue,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,1207286000.0,869600000.0,1100021000.0,860571000.0,754153000.0
Operating Revenue,,,,,New Oriental Education & Technology Group Inc.,EDU,,,,,,1207286000.0,869600000.0,1100021000.0,860571000.0,754153000.0
Tax Effect Of Unusual Items,,,,,Equifax Inc.,EFX,0.0,0.0,0.0,0.0,0.0,,,,,
Tax Rate For Calcs,,,,,Equifax Inc.,EFX,0.243,0.264223,0.139,0.274,0.254,,,,,
Normalized EBITDA,,,,,Equifax Inc.,EFX,392900000.0,401900000.0,410200000.0,404900000.0,362000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Equifax Inc.,EFX,124900000.0,132400000.0,162200000.0,138300000.0,112400000.0,,,,,
Reconciled Depreciation,,,,,Equifax Inc.,EFX,166600000.0,158800000.0,156700000.0,152100000.0,152200000.0,,,,,
Reconciled Cost Of Revenue,,,,,Equifax Inc.,EFX,625500000.0,579200000.0,582900000.0,585500000.0,578300000.0,,,,,
EBITDA,,,,,Equifax Inc.,EFX,392900000.0,401900000.0,410200000.0,404900000.0,362000000.0,,,,,
EBIT,,,,,Equifax Inc.,EFX,226300000.0,243100000.0,253500000.0,252800000.0,209800000.0,,,,,
Net Interest Income,,,,,Equifax Inc.,EFX,-59700000.0,-60300000.0,-62800000.0,-60700000.0,-57600000.0,,,,,
Interest Expense,,,,,Equifax Inc.,EFX,59700000.0,60300000.0,62800000.0,60700000.0,57600000.0,,,,,
Normalized Income,,,,,Equifax Inc.,EFX,124900000.0,132400000.0,162200000.0,138300000.0,112400000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,Equifax Inc.,EFX,124900000.0,132400000.0,162200000.0,138300000.0,112400000.0,,,,,
Total Expenses,,,,,Equifax Inc.,EFX,1164700000.0,1081400000.0,1072700000.0,1080700000.0,1096600000.0,,,,,
Total Operating Income As Reported,,,,,Equifax Inc.,EFX,224700000.0,245100000.0,246400000.0,236900000.0,205400000.0,,,,,
Diluted Average Shares,,,,,Equifax Inc.,EFX,124800000.0,124400000.0,123900000.0,123800000.0,123500000.0,,,,,
Basic Average Shares,,,,,Equifax Inc.,EFX,123500000.0,123300000.0,123000000.0,122700000.0,122600000.0,,,,,
Diluted EPS,,,,,Equifax Inc.,EFX,1.0,1.06,1.31,1.12,0.91,,,,,
Basic EPS,,,,,Equifax Inc.,EFX,1.01,1.07,1.32,1.13,0.92,,,,,
Diluted NI Availto Com Stockholders,,,,,Equifax Inc.,EFX,124900000.0,132400000.0,162200000.0,138300000.0,112400000.0,,,,,
Net Income Common Stockholders,,,,,Equifax Inc.,EFX,124900000.0,132400000.0,162200000.0,138300000.0,112400000.0,,,,,
Net Income,,,,,Equifax Inc.,EFX,124900000.0,132400000.0,162200000.0,138300000.0,112400000.0,,,,,
Minority Interests,,,,,Equifax Inc.,EFX,-1200000.0,-2100000.0,-2100000.0,-1100000.0,-1100000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,Equifax Inc.,EFX,126100000.0,134500000.0,164300000.0,139400000.0,113500000.0,,,,,
Net Income Continuous Operations,,,,,Equifax Inc.,EFX,126100000.0,134500000.0,164300000.0,139400000.0,113500000.0,,,,,
Tax Provision,,,,,Equifax Inc.,EFX,40500000.0,48300000.0,26400000.0,52700000.0,38700000.0,,,,,
Pretax Income,,,,,Equifax Inc.,EFX,166600000.0,182800000.0,190700000.0,192100000.0,152200000.0,,,,,
Other Income Expense,,,,,Equifax Inc.,EFX,1600000.0,-2000000.0,7100000.0,15900000.0,4400000.0,,,,,
Other Non Operating Income Expenses,,,,,Equifax Inc.,EFX,1600000.0,-2000000.0,7100000.0,15900000.0,4400000.0,,,,,
Net Non Operating Interest Income Expense,,,,,Equifax Inc.,EFX,-59700000.0,-60300000.0,-62800000.0,-60700000.0,-57600000.0,,,,,
Interest Expense Non Operating,,,,,Equifax Inc.,EFX,59700000.0,60300000.0,62800000.0,60700000.0,57600000.0,,,,,
Operating Income,,,,,Equifax Inc.,EFX,224700000.0,245100000.0,246400000.0,236900000.0,205400000.0,,,,,
Operating Expense,,,,,Equifax Inc.,EFX,537000000.0,499800000.0,487500000.0,492700000.0,516200000.0,,,,,
Depreciation Amortization Depletion Income Statement,,,,,Equifax Inc.,EFX,164400000.0,156400000.0,154400000.0,149600000.0,150100000.0,,,,,
Depreciation And Amortization In Income Statement,,,,,Equifax Inc.,EFX,164400000.0,156400000.0,154400000.0,149600000.0,150100000.0,,,,,
Selling General And Administration,,,,,Equifax Inc.,EFX,372600000.0,343400000.0,333100000.0,343100000.0,366100000.0,,,,,
Gross Profit,,,,,Equifax Inc.,EFX,761700000.0,744900000.0,733900000.0,729600000.0,721600000.0,,,,,
Cost Of Revenue,,,,,Equifax Inc.,EFX,627700000.0,581600000.0,585200000.0,588000000.0,580400000.0,,,,,
Total Revenue,,,,,Equifax Inc.,EFX,1389400000.0,1326500000.0,1319100000.0,1317600000.0,1302000000.0,,,,,
Operating Revenue,,,,,Equifax Inc.,EFX,1389400000.0,1326500000.0,1319100000.0,1317600000.0,1302000000.0,,,,,
Tax Effect Of Unusual Items,,,,,"Everest Group, Ltd.",EG,0.0,0.0,0.0,0.0,0.0,,,,,
Tax Rate For Calcs,,,,,"Everest Group, Ltd.",EG,0.11899,0.21,0.064828,0.106667,0.105392,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,"Everest Group, Ltd.",EG,733000000.0,804000000.0,678000000.0,670000000.0,365000000.0,,,,,
EBIT,,,,,"Everest Group, Ltd.",EG,869000000.0,306000000.0,759000000.0,783000000.0,440000000.0,,,,,
Net Interest Income,,,,,"Everest Group, Ltd.",EG,-37000000.0,-35000000.0,-34000000.0,-33000000.0,-32000000.0,,,,,
Interest Expense,,,,,"Everest Group, Ltd.",EG,37000000.0,35000000.0,34000000.0,33000000.0,32000000.0,,,,,
Interest Income,,,,,"Everest Group, Ltd.",EG,6000000.0,3000000.0,5000000.0,2000000.0,0.0,,,,,
Normalized Income,,,,,"Everest Group, Ltd.",EG,733000000.0,804000000.0,678000000.0,670000000.0,365000000.0,,,,,
Net Income From Continuing And Discontinued Operation,,,,,"Everest Group, Ltd.",EG,733000000.0,804000000.0,678000000.0,670000000.0,365000000.0,,,,,
Total Expenses,,,,,"Everest Group, Ltd.",EG,3248000000.0,3362000000.0,3206000000.0,2848000000.0,2893000000.0,,,,,
Diluted Average Shares,,,,,"Everest Group, Ltd.",EG,42900000.0,43389099.0,42900000.0,41200000.0,38700000.0,,,,,
Basic Average Shares,,,,,"Everest Group, Ltd.",EG,42900000.0,43389099.0,42900000.0,40700000.0,38700000.0,,,,,
Diluted EPS,,,,,"Everest Group, Ltd.",EG,16.87,18.53,15.63,16.26,9.31,,,,,
Basic EPS,,,,,"Everest Group, Ltd.",EG,16.87,18.53,15.63,16.26,9.31,,,,,
Diluted NI Availto Com Stockholders,,,,,"Everest Group, Ltd.",EG,725000000.0,775000000.0,678000000.0,670000000.0,360000000.0,,,,,
Net Income Common Stockholders,,,,,"Everest Group, Ltd.",EG,725000000.0,775000000.0,678000000.0,670000000.0,360000000.0,,,,,
Otherunder Preferred Stock Dividend,,,,,"Everest Group, Ltd.",EG,8000000.0,,,,5000000.0,,,,,
Net Income,,,,,"Everest Group, Ltd.",EG,733000000.0,804000000.0,678000000.0,670000000.0,365000000.0,,,,,
Net Income Including Noncontrolling Interests,,,,,"Everest Group, Ltd.",EG,733000000.0,804000000.0,678000000.0,670000000.0,365000000.0,,,,,
Net Income Continuous Operations,,,,,"Everest Group, Ltd.",EG,733000000.0,803000000.0,678000000.0,670000000.0,365000000.0,,,,,
Tax Provision,,,,,"Everest Group, Ltd.",EG,99000000.0,-532000000.0,47000000.0,80000000.0,43000000.0,,,,,
Pretax Income,,,,,"Everest Group, Ltd.",EG,832000000.0,271000000.0,725000000.0,750000000.0,408000000.0,,,,,
Other Income Expense,,,,,"Everest Group, Ltd.",EG,31000000.0,-75000000.0,103000000.0,38000000.0,-79000000.0,,,,,
Net Non Operating Interest Income Expense,,,,,"Everest Group, Ltd.",EG,-37000000.0,-35000000.0,-34000000.0,-33000000.0,-32000000.0,,,,,
Interest Expense Non Operating,,,,,"Everest Group, Ltd.",EG,37000000.0,35000000.0,34000000.0,33000000.0,32000000.0,,,,,
Other Operating Expenses,,,,,"Everest Group, Ltd.",EG,22000000.0,18000000.0,19000000.0,17000000.0,19000000.0,,,,,
Selling General And Administration,,,,,"Everest Group, Ltd.",EG,,,,,19000000.0,,,,,
General And Administrative Expense,,,,,"Everest Group, Ltd.",EG,,,,,19000000.0,,,,,
Other Gand A,,,,,"Everest Group, Ltd.",EG,,,,,19000000.0,,,,,
Total Revenue,,,,,"Everest Group, Ltd.",EG,4080000000.0,3632000000.0,3932000000.0,3599000000.0,3301000000.0,,,,,
Operating Revenue,,,,,"Everest Group, Ltd.",EG,4080000000.0,3632000000.0,3932000000.0,3599000000.0,3301000000.0,,,,,
Tax Effect Of Unusual Items,,,,,Edison International,EIX,18800000.0,5491803.278689,8610000.0,4329000.0,1134920.634921,,,,,
Tax Rate For Calcs,,,,,Edison International,EIX,0.4,0.137295,0.21,0.111,0.034392,,,,,
Normalized EBITDA,,,,,Edison International,EIX,1043000000.0,1561000000.0,1246000000.0,1508000000.0,1382000000.0,,,,,
Total Unusual Items,,,,,Edison International,EIX,47000000.0,40000000.0,41000000.0,39000000.0,33000000.0,,,,,
Total Unusual Items Excluding Goodwill,,,,,Edison International,EIX,47000000.0,40000000.0,41000000.0,39000000.0,33000000.0,,,,,
Net Income From Continuing Operation Net Minority Interest,,,,,Edison International,EIX,52000000.0,421000000.0,212000000.0,409000000.0,365000000.0,,,,,
Reconciled Depreciation,,,,,Edison International,EIX,707000000.0,687000000.0,663000000.0,695000000.0,676000000.0,,,,,
